,empty_server_form_handler,popup_window,https,request_from_other_domain,anchor_from_other_domain,is_popular,long_url,age_of_domain,ip_in_url,0
0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1,1,1
1,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1,0,1
2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1,0,1
3,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0,0,1
4,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1,0,0
5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1,1,0
6,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0,0,1
7,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0,0,1
8,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1,0,0
9,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1,0,1
10,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0,0,0
11,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1,0,1
12,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0,1,1
13,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0,0,1
14,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0
15,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0,0,1
16,1.0,0.0,0.5,1.0,0.5,0.5,0.0,1,0,1
17,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1,0,1
18,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0,0,0
19,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1,0,0
20,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1,0,0
21,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0,0,0
22,0.0,0.0,0.5,0.0,1.0,0.0,0.5,1,0,0
23,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1,0,0
24,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0,0,0
25,1.0,0.5,1.0,0.5,0.0,0.0,0.5,1,0,0
26,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0,0,1
27,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0,0,0
28,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1,0,0
29,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1,0,0
30,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1,0,0
31,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0
32,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0
33,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1,0,0
34,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0,0,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,0,1
36,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0,0,1
37,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0,0,1
38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0
39,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0,0,0
40,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1,0,0
41,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1,1,0
42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1
43,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0,0,1
44,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1,0,1
45,1.0,0.5,1.0,0.5,0.0,0.0,0.0,1,0,0
46,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1,1,0
47,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,1
48,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1,0,1
49,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1,0,0
50,1.0,0.0,0.5,1.0,0.5,0.5,0.0,1,0,1
51,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1,0,0
52,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,0
53,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0,0,1
54,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0,0,1
55,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0,0,1
56,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1,1,0
57,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1,0,0
58,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1,0,1
59,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0,1,1
60,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1,0,1
61,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0,0,1
62,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1,0,0
63,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,1
64,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0
65,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0,0,0
66,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1,0,1
67,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0,0,1
68,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0,0,0
69,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0,0,1
70,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1,0,0
71,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1,1,0
72,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1,0,1
73,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1,0,0
74,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0,0,1
75,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,1
76,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0,0,0
77,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1,0,0
78,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,1
79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0
80,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1,1,0
81,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0,0,1
82,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1,0,0
83,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0
84,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1,0,0
85,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1,0,0
86,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0,1,1
87,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1,0,1
88,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1,0,0
89,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1,0,0
90,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1,1,1
91,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1,0,1
92,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,1,0
93,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0,0,0
94,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,0,1
95,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1,0,0
96,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,1
97,1.0,0.0,0.5,1.0,0.5,0.0,1.0,1,0,1
98,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1,0,1
